,Ca-Diss-Water (CALCIUM) (mg/L) Result,Cl-Diss-Water (CHLORIDE) (mg/L) Result,EC-Phys-Water (ELECTRICAL CONDUCTIVITY) (mS/m) Result,F-Diss-Water (FLUORIDE) (mg/L) Result,K-Diss-Water (POTASSIUM) (mg/L) Result,Mg-Diss-Water (MAGNESIUM) (mg/L) Result,NH4-N-Diss-Water (AMMONIUM NITROGEN) (mg/L) Result,NO3+NO2-N-Diss-Water (NITRATE + NITRITE NITROGEN) (mg/L) Result,Na-Diss-Water (SODIUM) (mg/L) Result,PO4-P-Diss-Water (ORTHO PHOSPHATE AS PHOSPHORUS) (mg/L) Result,SO4-Diss-Water (SULPHATE) (mg/L) Result,Si-Diss-Water (SILICON) (mg/L) Result,TAL-Diss-Water (TOTAL ALKALINITY AS CALCIUM CARBONATE) (mg/L) Result
979,76.971,62.764,85.4,0.351,9.986,29.546,0.069,0.467,56.38,0.184,186.681,2.36,143.754
980,76.374,65.461,89.6,0.35,10.917,31.554,0.052,0.841,64.848,0.161,205.525,2.217,145.302
981,66.706,65.291,86.0,0.345,10.66,27.285,0.081,1.382,66.19,0.14,196.938,2.353,130.429
982,73.538,65.796,88.2,0.39,11.177,30.638,0.092,1.388,65.0,0.302,204.424,1.879,141.077
983,68.329,63.117,87.0,0.335,10.892,27.832,0.065,1.589,66.613,0.142,192.642,1.461,139.092
984,67.467,64.901,87.6,0.372,11.254,27.201,0.015,0.764,64.143,0.129,206.145,0.3,135.777
985,68.461,67.344,84.7,0.409,11.545,28.197,0.02,0.76,63.403,0.249,186.937,0.4,135.477
986,67.833,66.828,85.7,0.396,10.053,29.143,0.045,0.548,62.614,0.185,164.476,0.3,151.614
987,63.346,68.545,87.8,0.384,12.35,27.365,0.015,0.603,70.553,0.11,170.963,0.656,140.397
988,54.622,69.982,87.7,0.331,12.322,29.284,0.038,0.546,71.196,0.112,176.654,0.3,144.435
989,60.527,70.821,88.0,0.344,12.298,30.321,0.036,0.438,74.545,0.141,177.155,0.3,142.765
990,72.032,74.754,91.2,0.366,12.325,28.002,0.073,0.625,76.589,0.254,190.637,0.847,150.813
991,74.058,74.394,91.4,0.377,12.331,28.933,0.075,0.614,76.987,0.3,186.299,0.655,159.465
992,68.587,78.212,91.3,0.366,13.034,27.417,0.077,0.382,76.455,0.315,179.945,1.394,155.363
993,66.912,82.902,86.0,0.349,12.976,27.474,0.015,0.162,73.407,0.267,168.443,0.622,146.885
994,67.018,80.238,91.8,0.367,13.59,28.573,0.04,0.329,74.673,0.329,174.717,1.729,148.022
995,66.993,75.993,87.1,0.432,13.227,26.822,0.064,0.167,69.683,0.285,176.715,0.947,158.467
996,76.844,79.58,97.3,0.375,13.368,31.711,0.482,0.272,75.276,0.432,205.659,1.663,155.44
997,75.709,81.219,95.7,0.385,13.482,28.766,0.015,0.204,75.522,0.304,193.1,0.881,155.756
998,78.368,78.301,95.0,0.393,13.903,27.145,0.015,0.055,83.405,0.336,212.437,1.242,155.427
999,77.709,97.942,96.8,0.359,14.484,31.017,0.07,0.055,79.885,0.337,213.209,1.152,149.911
1000,75.401,85.583,98.0,0.434,14.102,27.719,0.071,0.211,80.991,0.406,183.248,9.297,156.721
1001,75.231,81.635,95.8,0.402,14.363,26.384,0.134,0.208,81.15,0.518,184.624,2.899,157.072
1002,76.363,84.252,101.6,0.388,14.959,28.208,0.048,0.055,87.132,0.352,204.028,1.194,160.267
1003,66.507,74.082,88.0,0.354,12.814,24.914,0.049,0.055,66.199,0.465,174.407,1.019,150.189
1004,69.582,78.798,93.0,0.36,13.585,26.851,0.162,0.136,76.424,0.701,183.698,1.911,155.653
1005,64.564,78.721,85.1,0.397,14.166,21.923,0.015,0.055,73.271,0.326,165.642,1.333,153.378
1006,57.942,70.994,80.1,0.407,13.505,19.749,0.015,0.055,65.301,0.315,154.698,0.889,139.969
1007,56.167,61.881,76.8,0.318,13.732,20.266,0.038,0.115,66.87,0.316,138.454,1.093,142.076
1008,48.994,50.121,65.8,0.318,11.24,17.654,0.015,0.414,52.594,0.353,109.086,1.018,122.076
1009,46.667,46.513,64.5,0.293,10.094,16.909,0.015,0.055,47.789,0.334,119.964,0.66,129.512
1010,37.559,32.768,50.4,0.275,7.611,14.167,0.015,0.055,35.043,0.383,86.565,4.385,104.632
1011,32.962,30.819,48.3,0.289,7.545,13.323,0.036,0.055,33.677,0.284,83.222,7.209,96.056
1012,38.781,37.142,54.9,0.303,8.026,15.275,0.148,0.055,38.245,0.292,105.33,3.896,102.806
1013,53.404,47.836,67.9,0.315,9.379,18.206,0.015,0.123,46.875,0.11,148.2,1.334,105.991
1014,45.81,37.544,58.1,0.299,8.912,16.5,0.02,0.401,37.903,0.127,128.059,5.434,94.949
1015,46.513,40.183,62.8,0.321,9.199,19.878,0.052,0.909,40.529,0.312,122.213,8.232,108.937
1016,59.928,49.404,71.6,0.324,10.595,21.44,0.052,0.136,49.039,0.232,162.823,2.664,113.494
1017,57.057,54.231,73.6,0.341,9.54,20.24,0.232,0.147,50.646,0.325,172.506,1.027,111.431
1018,54.885,51.673,70.7,0.323,8.523,21.189,0.02,0.144,46.785,0.262,158.77,0.4,108.845
1019,54.195,47.112,68.6,0.348,9.594,21.181,0.02,0.04,48.041,0.119,149.034,1.494,110.336
1020,58.074,48.545,70.4,0.407,9.888,21.539,0.048,0.04,49.004,0.139,148.961,1.568,112.256
1021,63.684,52.768,73.3,0.384,10.129,21.699,0.051,0.04,50.286,0.152,160.879,0.4,120.426
1022,65.076,52.59,72.3,0.349,10.273,21.846,0.124,0.192,50.525,0.138,153.697,0.873,122.561
1023,54.802,56.285,72.8,0.395,11.122,21.762,0.02,0.04,59.082,0.126,139.426,0.4,123.112
1024,60.83,58.737,78.7,0.364,11.643,24.586,0.056,0.371,63.491,0.124,168.274,0.4,129.598
1025,65.003,53.777,78.9,0.371,11.025,25.204,0.02,0.205,54.492,0.089,170.305,1.196,123.835
1026,69.437,49.844,81.6,0.316,11.17,26.044,0.02,0.821,54.358,0.094,195.206,2.672,120.885
1027,56.492,54.297,73.1,0.321,10.588,22.899,0.02,0.51,52.6,0.079,142.951,2.143,125.459
1028,58.682,58.063,78.4,0.349,10.517,25.333,0.02,0.504,55.732,0.098,157.613,1.228,133.796
1029,66.072,50.24,82.0,0.316,10.155,26.037,0.02,0.343,56.266,0.055,179.855,1.167,139.714
1030,64.07,59.442,82.3,0.317,10.304,26.354,0.108,0.532,58.062,0.097,195.124,0.4,125.938
1031,68.285,59.412,82.7,0.942,10.658,27.672,0.042,0.423,56.991,0.063,197.416,0.4,121.924
1032,69.218,55.791,83.9,0.33,10.279,27.865,0.115,0.241,57.676,0.065,186.71,0.4,134.529
1033,72.399,73.223,82.9,0.292,10.961,27.374,0.02,0.216,62.197,0.074,184.533,0.829,131.119
1034,71.244,67.585,84.8,0.365,11.271,26.924,0.02,0.435,61.761,0.075,188.347,1.298,138.636
1035,73.855,79.4,89.0,0.342,12.485,31.653,0.042,0.51,68.051,0.083,217.73,0.4,132.438
1036,75.062,77.348,88.7,0.336,12.161,31.667,0.02,0.41,65.468,0.063,212.861,0.4,139.619
1037,79.336,74.599,91.6,0.331,12.558,30.018,0.112,0.665,63.962,0.077,217.364,0.4,144.963
1038,75.723,78.189,90.4,0.347,13.292,29.367,0.02,0.683,67.795,0.102,195.091,0.4,152.305
1039,78.296,71.095,92.1,0.376,13.663,27.864,0.02,1.084,70.298,0.092,193.539,1.147,149.516
1040,71.963,73.627,91.3,0.373,13.138,28.261,0.065,1.535,69.457,0.109,181.673,0.4,158.867
1041,73.994,74.293,91.8,0.353,12.707,27.43,0.02,0.879,71.998,0.098,199.075,0.829,150.803
1042,69.202,79.115,92.4,0.33,12.957,28.424,0.086,0.773,72.339,0.095,186.692,0.4,151.475
1043,68.842,85.773,91.3,0.341,14.028,28.3,0.02,1.09,73.141,0.161,177.724,0.869,142.316
1044,72.634,89.396,95.5,0.333,14.501,29.725,0.02,0.873,74.691,0.061,200.368,0.824,146.074
1045,64.512,75.645,89.3,0.385,13.966,28.184,0.02,0.04,73.001,0.114,195.919,1.473,140.905
1046,65.225,82.738,92.1,0.32,14.721,32.142,0.195,0.189,73.733,0.114,212.207,0.803,127.607
1047,69.331,78.46,90.1,0.366,14.682,28.765,0.02,0.04,68.056,0.205,177.871,1.138,169.661
1048,66.011,73.454,88.3,0.362,13.687,27.0,0.02,0.04,70.314,0.256,191.261,1.443,148.014
1049,66.785,69.127,91.7,0.388,13.813,28.681,0.054,0.04,74.412,0.211,199.009,2.629,151.808
1050,75.259,78.288,93.9,0.349,13.026,27.517,0.02,0.04,77.047,0.23,198.562,2.311,152.979
1051,74.213,74.492,91.6,0.376,13.889,28.84,0.02,0.04,74.842,0.104,205.936,2.137,155.474
1052,65.665,70.329,86.0,0.407,13.711,24.705,0.05,0.04,70.694,0.166,174.834,0.807,151.656
1053,71.258,70.711,90.6,0.334,15.21,26.315,0.02,1.002,73.37,0.126,196.148,0.926,151.964
1054,57.75,71.881,80.9,0.144,14.961,22.363,0.049,0.582,64.495,0.138,149.711,1.445,142.643
1055,41.777,40.918,57.5,0.277,9.828,15.263,0.02,0.275,43.623,0.128,98.365,4.339,110.09
1056,43.471,36.501,57.8,0.29,9.709,15.49,0.02,0.234,39.667,0.141,120.455,3.14,106.861
1057,50.399,37.73,62.4,0.264,9.021,19.688,0.042,0.373,40.786,0.145,131.481,6.662,104.447
1058,37.479,33.214,49.0,0.23,8.288,13.153,0.02,0.04,37.758,0.137,80.765,1.507,91.157
1059,30.556,25.183,42.5,0.259,7.285,11.717,0.02,0.776,26.834,0.127,60.492,5.622,93.104
1060,41.766,38.507,52.3,0.312,8.394,14.828,0.02,0.04,35.36,0.024,80.794,3.926,102.833
1061,47.505,46.848,63.0,0.263,10.311,17.579,0.162,0.087,45.649,0.119,116.13,2.668,115.151
1062,42.529,39.312,55.3,0.297,8.306,15.092,0.079,0.04,41.276,0.048,95.194,1.56,105.144
1063,48.404,39.61,61.4,0.269,8.705,16.765,0.02,0.309,40.887,0.196,143.351,4.653,92.309
1064,51.281,49.94,67.4,0.266,9.714,17.807,0.02,0.716,50.679,0.06,135.234,5.184,111.052
1065,18.822,16.672,27.3,0.277,6.736,7.487,0.06,0.465,12.912,0.093,47.22,5.822,48.984
1066,27.724,20.099,35.2,0.231,7.445,11.002,0.02,1.025,16.529,0.119,76.551,6.648,51.312
1067,24.93,20.854,37.1,0.234,9.972,9.772,0.05,0.684,16.4,0.173,61.206,6.582,62.397
1068,46.846,44.693,65.4,0.271,9.804,17.677,0.263,1.868,43.701,0.176,131.848,6.94,96.615
1069,26.398,18.32,35.4,0.22,5.54,11.045,0.051,0.856,16.845,0.066,55.025,6.459,75.488
1070,19.736,14.066,31.1,0.26,4.796,9.567,0.02,0.581,13.386,0.141,48.762,6.32,56.689
1071,20.585,18.665,31.0,0.172,4.491,10.292,0.02,0.616,15.242,0.197,43.644,6.757,65.928
1072,16.824,13.192,26.0,0.22,4.708,8.539,0.081,0.603,10.079,0.123,30.179,7.904,62.542
1073,20.012,11.134,26.6,0.204,4.52,9.355,0.02,0.604,12.037,0.144,35.274,6.713,68.627
1074,21.573,19.322,28.3,0.217,4.725,8.886,0.02,0.649,15.078,0.083,45.33,6.51,58.715
1075,13.77,14.1,21.7,0.192,4.323,7.459,0.064,0.508,10.969,0.152,33.889,7.025,49.573
1076,20.575,17.28,30.7,0.2,4.265,11.256,0.064,0.714,15.87,0.145,58.933,7.034,57.727
1077,24.48,19.103,37.4,0.225,4.593,14.869,0.02,0.77,19.674,0.135,65.768,7.446,75.975
1078,33.066,29.65,43.7,0.249,4.701,15.102,0.02,0.04,24.275,0.077,70.079,6.361,95.946
1079,42.06,39.147,56.9,0.255,7.004,21.923,0.02,0.559,35.636,0.12,113.926,6.704,107.995
1080,39.176,27.604,51.5,0.192,4.631,21.671,0.083,0.688,26.789,0.164,99.446,7.218,104.767
1081,34.586,27.343,49.2,0.222,5.382,19.858,0.02,0.666,25.849,0.13,90.188,6.674,101.338
1082,35.98,32.621,51.6,0.233,6.921,21.396,0.02,0.341,28.174,0.093,100.472,5.998,103.65
1083,40.744,35.329,54.4,0.227,5.853,20.769,0.048,0.86,29.878,0.165,104.317,6.079,101.322
1084,43.149,31.948,51.8,0.24,5.815,20.996,0.02,1.14,30.578,0.142,105.243,6.605,102.375
1085,54.787,44.705,63.7,0.278,7.107,24.98,0.02,0.938,42.379,0.081,147.565,3.422,110.003
1086,58.874,56.316,69.7,0.33,8.745,27.823,0.058,0.588,52.467,0.065,178.728,1.188,109.321
1087,71.607,63.183,84.9,0.297,9.936,32.243,0.02,1.151,55.884,0.088,198.119,1.375,128.443
1088,72.272,68.232,84.3,0.26,9.648,30.61,0.02,1.146,60.968,0.091,195.172,1.157,138.71
1089,72.032,67.752,90.2,0.34,10.401,31.523,0.049,1.169,67.322,0.102,206.639,1.318,156.446
1090,73.124,67.575,81.0,0.285,10.448,29.787,0.02,1.088,66.886,0.077,197.183,1.032,152.933
1091,72.095,62.042,77.5,0.314,10.508,29.681,0.071,0.964,62.436,0.102,193.428,0.4,148.687
1092,67.354,59.632,79.4,0.27,10.245,27.355,0.339,1.306,61.425,0.256,181.679,2.205,145.408
1093,70.769,61.065,81.4,0.05,10.281,25.07,0.058,2.023,59.183,0.204,169.607,1.816,139.42
1094,68.686,66.932,79.1,0.306,11.345,26.616,0.083,1.632,64.432,0.231,188.79,1.147,142.78
1095,72.681,67.635,79.8,0.272,11.633,27.732,0.044,1.583,61.462,0.237,187.286,1.904,141.387
1096,69.7,66.41,76.4,0.277,10.908,27.751,0.02,0.947,64.756,0.184,185.572,1.503,155.373
1097,60.289,64.122,76.6,0.317,11.63,28.13,0.072,1.16,63.127,0.18,189.928,1.212,139.781
1098,73.366,64.874,84.2,0.304,11.573,27.888,0.429,0.826,64.225,0.226,179.126,1.403,143.628
1099,68.786,59.047,70.4,0.308,10.54,25.68,0.159,0.846,59.338,0.201,168.168,1.742,139.786
1100,64.019,55.015,69.9,0.281,10.329,24.018,0.055,0.248,54.488,0.122,159.891,1.123,138.078
1101,64.023,58.25,73.9,0.278,10.586,25.805,0.092,0.175,59.368,0.051,177.29,1.032,129.036
1102,64.833,60.997,81.4,0.303,11.388,26.004,0.046,0.193,55.705,0.351,178.437,1.227,136.468
1103,67.848,61.347,83.7,0.305,11.079,24.908,0.047,0.04,58.957,0.284,162.14,1.255,142.673
1104,72.021,57.21,84.0,0.31,11.314,25.651,0.02,0.101,64.191,0.275,159.027,1.48,146.826
1105,69.092,64.698,82.2,0.309,11.706,26.661,0.02,0.157,66.037,0.176,179.292,0.991,143.871
1106,67.446,65.188,78.3,0.306,11.363,24.389,0.111,0.178,63.343,0.351,152.182,2.689,145.922
1107,60.085,53.673,69.4,0.314,11.435,20.385,0.02,0.162,57.352,0.327,133.814,1.343,133.838
1108,55.271,52.047,73.6,0.312,10.799,23.31,0.02,0.125,55.749,0.484,149.798,1.566,127.663
1109,56.65,53.536,75.5,0.276,10.799,24.234,0.075,0.04,52.711,0.384,141.212,4.46,128.034
1110,56.785,48.097,69.1,0.324,10.031,22.084,0.047,0.16,49.918,0.478,156.709,1.686,120.755
1111,58.669,49.276,71.8,0.335,10.381,22.856,0.185,0.157,52.172,0.616,144.883,2.115,123.549
1112,39.974,39.796,49.0,0.234,7.66,16.345,0.077,0.779,40.383,0.312,95.217,6.084,101.256
1113,51.684,44.413,60.9,0.3,8.87,19.079,0.042,0.39,44.931,0.368,134.754,3.04,105.913
1114,52.313,46.949,66.9,0.296,9.091,21.306,0.084,0.04,50.15,0.406,160.679,2.244,115.096
1115,55.221,43.396,63.4,0.306,9.131,20.401,0.096,0.134,38.231,0.362,153.163,5.184,99.382
1116,56.255,35.735,64.5,0.256,8.538,20.983,0.074,0.04,38.744,0.29,157.577,5.117,93.995
1117,60.711,44.921,73.5,0.359,8.637,23.334,0.179,0.163,47.765,0.399,171.512,4.813,105.29
1118,64.569,46.223,73.8,0.306,8.808,21.479,0.152,0.151,51.565,0.246,178.364,5.2,116.003
1119,60.549,44.379,71.0,0.326,8.387,23.287,0.105,0.04,45.276,0.156,158.623,3.464,124.951
1120,55.52,54.351,76.7,0.331,9.317,22.407,0.128,0.04,54.356,0.227,153.072,3.227,126.877
1121,62.469,56.129,76.0,0.328,9.347,23.507,0.162,0.223,55.478,0.228,157.317,3.889,120.049
1122,77.472,66.772,88.4,0.342,11.152,27.064,0.118,0.198,66.199,0.152,192.656,3.031,133.597
1123,77.659,68.481,91.5,0.35,10.954,29.075,0.103,0.04,69.351,0.1,221.572,1.994,139.936
1124,81.763,67.755,84.8,0.293,11.444,28.073,0.089,0.04,67.233,0.055,195.286,1.898,134.216
1125,86.563,70.274,90.0,0.306,9.411,25.383,0.076,0.04,66.434,0.069,195.451,1.406,152.677
1126,80.081,80.673,88.8,0.299,11.115,24.783,0.093,0.04,68.602,0.112,193.763,1.943,146.478
1127,72.645,75.987,87.2,0.38,11.551,26.653,0.077,0.04,70.145,0.078,185.882,1.668,168.835
1128,64.618,77.589,81.2,0.293,10.613,22.248,0.094,0.14,62.747,0.112,154.24,2.258,138.478
1129,58.838,67.505,80.3,0.296,11.679,20.979,0.084,0.04,67.4,0.096,165.019,1.449,141.077
1130,59.534,70.206,77.7,0.295,12.788,22.502,0.092,0.04,71.143,0.122,151.385,1.247,135.615
1131,62.367,73.265,80.7,0.312,12.265,23.146,0.117,0.154,64.979,0.151,165.644,1.216,138.992
1132,57.726,66.511,81.8,0.306,12.713,22.097,0.092,0.143,66.15,0.088,156.042,1.303,141.021
1133,61.906,62.405,78.8,0.301,11.582,22.481,0.07,0.04,60.602,0.144,163.995,1.096,134.362
1134,66.299,61.08,78.9,0.285,11.56,23.332,0.078,0.106,61.972,0.117,167.447,1.277,132.008
1135,64.2,61.925,76.2,0.275,12.638,23.921,0.09,0.392,66.419,0.178,171.667,0.943,135.17
1136,60.692,61.607,71.6,0.288,11.864,21.717,0.14,1.308,59.909,0.196,161.165,0.4,112.9
1137,57.7,61.696,80.1,0.278,11.787,23.942,0.095,1.343,65.104,0.202,169.171,0.929,117.571
1138,66.789,64.237,81.4,0.293,10.738,27.436,0.085,1.024,65.128,0.185,170.79,0.857,139.603
1139,62.996,68.43,83.3,0.26,11.387,28.449,0.091,0.941,67.292,0.2,172.884,0.4,141.691
1140,65.292,67.087,75.4,0.264,10.545,28.907,0.104,0.942,60.932,0.241,168.314,0.4,135.251
1141,61.936,60.849,78.0,0.282,11.389,24.973,0.122,1.257,62.716,0.274,182.42,1.287,134.897
1142,71.121,71.775,85.5,0.28,12.881,27.779,0.109,1.357,65.718,0.282,196.382,0.947,132.307
1143,71.092,65.563,94.3,0.279,12.865,28.039,0.149,0.04,74.281,0.248,213.183,0.4,172.092
1144,64.72,66.175,81.9,0.267,12.24,26.35,0.091,0.558,64.516,0.158,173.977,1.31,140.361
1145,61.11,60.468,83.4,0.25,11.336,28.174,0.097,0.53,63.894,0.16,166.77,1.287,144.622
1146,71.985,66.726,85.4,0.266,11.932,27.221,0.944,0.525,65.228,0.329,181.247,1.449,142.698
1147,63.101,65.716,84.0,0.278,12.363,27.079,0.098,0.422,66.595,0.326,165.714,1.024,151.092
1148,60.595,77.432,83.6,0.28,12.825,28.057,0.119,0.286,68.77,0.37,174.648,1.542,142.501
1149,67.541,75.438,92.6,0.271,13.459,27.332,0.094,0.409,74.0,0.437,191.28,1.523,153.288
1150,70.014,78.859,95.7,0.291,14.304,28.006,0.069,0.192,81.039,0.402,206.715,1.366,158.742
1151,66.189,80.277,85.2,0.284,13.721,26.307,0.109,0.189,74.505,0.408,177.8,1.849,144.133
1152,55.327,60.589,76.3,0.264,12.549,22.53,0.132,0.39,57.034,0.399,149.83,1.395,130.414
1153,56.817,67.211,74.0,0.265,12.075,22.658,0.071,0.268,58.549,0.393,143.568,2.499,130.688
1154,58.112,57.613,74.3,0.27,11.481,22.1,0.087,0.309,60.689,0.346,135.751,2.0,174.767
1155,55.128,59.409,74.1,0.287,11.693,21.822,0.092,0.04,61.994,0.405,139.11,1.467,142.964
1156,51.429,63.204,74.9,0.314,11.562,22.371,0.061,0.04,57.513,0.318,150.439,1.869,146.484
1157,58.504,58.784,78.8,0.319,11.872,25.59,1.98,0.04,64.915,0.348,170.699,1.117,125.881
1158,73.674,67.059,87.5,0.318,12.099,30.674,1.819,0.091,69.229,0.188,212.262,1.983,147.484
1159,75.952,63.392,89.5,0.335,11.339,27.256,0.068,0.04,71.371,0.37,225.215,1.261,141.803
1160,69.014,56.138,89.4,0.299,11.336,25.517,0.098,0.04,68.039,0.285,216.655,1.266,135.313
1161,61.104,67.094,85.8,0.307,11.835,26.31,0.085,0.04,71.084,0.267,171.299,1.13,155.128
1162,64.232,67.362,82.3,0.296,12.059,24.753,0.084,0.04,72.116,0.238,169.828,1.392,146.227
1163,58.454,70.152,81.1,0.31,11.153,24.733,0.114,0.04,67.437,0.292,175.36,0.4,136.764
1164,68.577,61.137,83.5,0.311,10.499,27.101,0.303,0.142,69.007,0.469,189.69,2.977,135.947
1165,58.827,50.577,71.0,0.287,10.821,22.396,0.093,0.04,57.975,0.195,173.923,1.229,114.312
1166,59.827,50.801,68.9,0.292,9.675,23.12,0.075,0.04,54.92,0.155,172.637,0.927,107.831
1167,54.899,44.943,67.8,0.277,9.683,19.637,0.049,0.836,47.349,0.2,171.734,4.29,93.284
1168,55.44,47.934,66.2,0.301,8.755,22.996,0.077,0.04,47.943,0.183,155.327,1.173,117.591
1169,49.85,41.275,66.4,0.279,8.9,19.826,0.084,0.306,45.987,0.172,159.412,2.709,100.728
1170,56.566,51.116,61.6,0.299,8.539,21.285,0.197,0.04,45.756,0.167,157.97,2.29,103.104
1171,56.055,43.211,66.1,0.264,8.661,21.4,0.129,0.084,39.071,0.152,163.953,3.878,91.252
1172,58.542,56.799,69.5,0.296,8.504,24.214,0.077,0.087,52.399,0.205,178.139,1.809,120.752
1173,54.608,46.944,63.9,0.295,9.162,25.967,0.102,0.04,46.522,0.167,168.854,1.126,106.047
1174,56.218,49.827,74.1,0.28,8.845,22.889,0.527,0.189,44.801,0.118,166.194,1.373,112.509
1175,50.145,54.758,68.6,0.259,6.143,38.679,0.076,0.04,44.633,0.455,111.647,8.135,186.803
1176,60.569,60.981,70.7,0.294,10.122,24.12,0.101,1.203,56.253,0.173,167.274,4.214,119.129
1177,60.865,46.984,77.3,0.284,9.657,24.835,0.134,0.04,42.872,0.086,163.986,2.71,121.616
1178,51.119,41.277,68.3,0.275,8.322,20.924,0.181,0.281,42.93,0.137,161.995,3.536,104.62
1179,49.698,42.535,69.5,0.284,8.463,25.902,0.125,0.26,45.52,0.148,160.482,0.4,107.211
1180,54.49,48.892,68.7,0.268,9.224,27.841,0.077,0.091,52.155,0.099,174.314,1.245,115.442
1181,59.346,55.105,71.7,0.298,9.68,26.974,0.097,0.142,50.319,0.164,176.126,1.202,111.258
1182,55.833,55.725,79.9,0.274,10.047,25.548,0.1,0.04,51.96,0.14,170.687,0.4,127.48
1185,70.246,61.617,76.6,0.367,11.223,28.463,0.253,0.089,68.326,0.078,197.138,0.4,146.941
1210,48.0,58.0,68.4,0.1,10.3,21.0,1.9,0.15,54.0,0.1,136.0,1.0,128.0
1234,48.816,42.984,59.8,0.296,6.55,19.098,0.025,0.005,39.2,0.025,99.236,1.278,131.744
1235,62.15,66.02,77.8,0.336,8.2,25.691,0.025,0.644,7.65,0.119,152.053,1.206,150.106
1283,57.695,56.284,72.7,0.329,8.3,29.003,0.025,0.825,47.3,0.194,144.968,0.455,148.545
1284,58.297,60.701,73.3,0.377,8.41,27.022,0.053,1.26,53.4,0.277,142.494,0.7,155.308
1287,63.139,67.332,78.6,0.321,9.92,26.959,0.025,1.69,57.6,0.261,154.172,0.517,149.124
1289,59.443,58.689,81.0,0.277,9.561,29.968,0.134,1.701,55.011,0.311,147.471,0.807,168.678
1290,60.658,57.079,82.6,0.268,9.267,28.239,0.025,0.025,59.235,0.12,134.259,0.824,196.419
1292,57.558,62.359,81.4,0.354,9.58,25.778,0.025,0.57,63.8,0.207,142.448,0.779,159.564
1294,62.866,62.456,78.7,0.283,9.587,25.175,0.116,0.327,62.15,0.264,140.535,1.147,167.233
1298,80.639,78.983,79.2,0.33,10.634,35.292,0.025,0.765,65.5,0.487,154.373,1.783,217.229
1300,52.692,76.522,72.3,0.257,10.643,20.24,0.025,0.108,60.819,0.323,114.465,1.581,154.332
1301,55.043,58.104,70.6,0.248,10.613,20.741,0.025,0.025,59.612,0.345,117.968,2.49,156.097
1304,23.466,18.612,33.64,0.213,5.892,9.629,0.025,0.855,16.339,0.114,58.114,5.62,58.703
1305,21.8,19.5,28.98,0.154,4.41,10.4,0.025,0.521,18.2,0.192,43.3,5.73,82.2
1306,15.7,11.5,20.34,0.159,4.01,7.55,0.025,0.05,11.5,0.131,23.1,5.8,66.1
1308,24.189,20.749,29.93,0.151,4.517,10.265,0.025,0.522,19.978,0.125,45.343,6.139,77.006
1310,15.918,9.258,20.71,0.129,3.988,8.115,0.025,0.025,9.679,0.015,26.1,6.395,101.723
1312,31.9,25.6,31.88,0.184,5.12,14.3,0.025,1.48,22.4,0.218,58.4,6.45,103.0
1314,38.521,26.76,43.7,0.3,4.742,26.548,0.097,0.129,30.209,0.082,75.375,6.116,114.749
1316,33.703,28.087,43.1,0.27,5.173,16.23,0.025,1.435,28.602,0.22,62.688,6.085,90.826
1319,51.823,45.64,63.1,0.268,7.63,23.925,0.025,1.714,44.171,0.161,115.177,0.489,114.66
1324,54.455,46.283,66.4,0.148,7.342,24.365,0.102,2.015,45.81,0.264,115.837,4.193,144.823
1326,62.77,49.812,72.6,0.42,5.746,26.839,0.025,1.442,51.135,0.228,139.646,0.699,153.891
1329,51.396,52.237,67.1,0.232,8.551,25.181,0.025,0.063,46.705,0.05,109.82,1.706,169.726
1330,59.711,49.388,72.5,0.059,7.34,25.207,0.025,0.025,48.546,0.005,112.365,1.397,185.484
1333,53.389,51.75,71.7,0.303,8.022,29.108,0.025,1.515,50.893,0.026,119.17,1.316,169.941
1335,44.459,51.443,71.4,0.239,8.066,33.611,0.025,0.101,52.95,0.005,128.435,0.29,141.317
1336,41.799,53.419,71.3,0.313,8.849,26.41,0.025,1.231,52.66,0.104,125.686,0.539,139.175
1338,37.01,57.728,71.5,0.317,8.958,26.406,0.234,0.762,58.21,0.041,128.719,0.063,132.861
1341,55.24,55.668,77.3,0.397,9.125,28.888,0.025,0.916,52.302,0.084,163.168,0.402,171.699
1342,48.842,57.961,75.9,0.432,8.846,39.319,0.138,0.025,60.259,0.005,164.676,0.225,141.712
1345,57.198,63.529,80.1,0.334,10.245,55.109,0.025,1.701,65.74,0.358,149.541,2.955,179.343
1346,58.916,68.693,83.3,0.374,11.328,26.173,0.025,2.68,70.288,0.369,143.236,1.6,182.69
1349,63.293,66.001,84.9,0.287,11.335,28.891,0.025,0.025,71.193,0.095,134.217,3.274,180.067
1351,62.665,64.447,85.0,0.471,11.632,23.822,0.025,0.267,67.716,0.378,136.36,3.305,181.487
1353,64.572,58.878,79.7,0.484,10.621,25.01,0.025,0.025,62.752,0.135,132.705,0.67,163.917
1354,62.363,58.212,81.3,0.334,10.652,25.176,0.025,0.173,62.568,0.23,139.926,0.198,172.17
1355,48.636,50.416,65.5,0.311,9.198,17.788,0.025,1.444,55.294,0.265,117.995,2.058,128.071
1357,63.997,45.208,60.9,0.096,8.521,15.31,0.025,1.225,45.367,0.28,102.577,5.862,126.286
1358,44.732,46.637,59.7,0.296,8.157,17.29,0.025,1.033,49.094,0.332,109.677,6.566,114.978
1362,51.758,45.273,68.2,0.394,8.542,21.612,0.025,0.531,47.099,0.209,121.218,5.504,131.542
